51377729110,ega,99,151
51377730037,ace,227,200
51377749234,cfc,255,36
51377751027,bdg,250,102
51377759205,eba,215,234
51377786080,aef,277,5
51377809577,bfg,26,28
51377810189,dcd,67,96
51377810553,bef,34,271
51377835308,adc,16,106
51377894766,bdg,141,85
51377898453,dga,290,145
51377907561,fee,169,34
51377928752,fbb,170,329
51377940330,caf,277,10
51377947564,ebe,27,102
51377950558,fgb,155,358
51377957124,cab,200,173
51377968835,feb,235,64
51377972979,cba,50,26
51377974647,dbc,15,34
51378002945,bgd,122,272
51378009574,gaf,50,210
51378030742,bfg,275,26
51378033958,dbf,140,205
51378034369,faa,254,32
51378072233,cfd,4,46
51378081991,dda,2,284
51378084323,gcg,167,47
51378089611,gbg,36,241
51378099589,bbg,250,41
51378118102,cbb,31,253
51378145872,ceg,8,251
51378192814,fee,193,35
51378197124,ggb,136,90
51378225898,eaa,23,156
51378228169,cac,23,23
51378241257,aed,288,843
51378250164,dad,154,322
51378269223,fgd,145,135
51378269645,dbd,125,143
51378275709,fgd,103,129
51378309613,bga,162,12
51378325505,bfb,71,28
51378337329,edd,146,14
51378338367,cfa,205,11
51378360055,aca,20,62
51378376543,gba,6,9
51378390705,aeg,251,65
51378418446,cee,252,457
51378420889,ecg,274,46
51378468716,bgc,249,44
51378472741,agd,156,187
51378489501,afa,95,72
51378524176,fdb,178,121
51378524639,baa,153,460
51378527266,cac,246,19
51378531561,gdb,214,60
51378548376,ged,116,5
51378559208,agf,247,25
51378567406,bde,285,50
51378591354,bdc,213,10
51378596487,dff,12,45
51378598417,bag,256,63
51378622459,fae,91,231
51378635693,ded,164,147
51378639116,eed,10,100
51378648882,bfg,274,23
51378678510,cdg,162,95
51378692315,efa,50,147
51378698931,cde,87,92
51378710288,fda,259,124
51378725879,bce,54,92
51378726431,gdb,168,48
51378742997,fad,84,225
51378754662,bfe,183,109
51378773528,efg,40,121
51378779103,bfd,7,46
51378781552,ggc,13,44
51378821589,bca,196,39
51378836681,fca,112,31
51378854439,dgg,24,5
51378857673,cgc,279,195
51378862994,gad,40,199
51378863365,dbf,284,190
51378869902,gfc,138,224
51378876962,bgf,200,43
51378901479,bcg,41,271
51378908382,cbc,154,5
51378957700,cef,240,70
51378982357,fgg,157,235
51378997658,ege,263,346
51379001363,egb,49,277
51379011901,cdd,169,25
51379023896,ccf,174,107
51379028001,dgc,133,14
51379058354,ffb,246,97
51379065538,ebg,156,141
51379068560,bba,18,133
51379081610,edg,68,94
51379091106,ddb,91,170
51379092624,dbb,184,154
51379100804,cad,43,206
51379135817,eae,232,76
51379208482,ffd,77,29
51379247842,ebc,219,302
51379248028,abb,141,150
51379262054,afg,202,39
51379283281,aag,130,41
51379300713,dea,176,5
51379304705,fdd,38,59
51379317523,bac,288,27
51379324590,fce,79,44
51379345024,deg,151,194
51379357788,ece,39,97
51379367918,gca,99,191
51379390188,afd,68,114
51379392753,cdb,88,440
51379398445,cbd,236,75
51379434546,ged,148,5
51379440007,gea,215,99
51379455474,ebf,105,190
51379458509,agg,184,70
51379470190,cbg,77,317
51379484309,fdg,12,21
51379491726,gbe,39,469
51379529116,agb,195,192
51379545593,cec,2,115
51379554038,cdg,118,76
51379557436,cfe,26,341
51379566052,eag,198,194
51379587743,abd,133,340
51379588374,dfd,7,351
51379616918,bad,45,82
51379621844,ggd,116,164
51379629990,gde,22,156
51379641011,bea,299,198
51379650597,dac,174,5
51379654239,fcd,210,95
51379676620,ccd,249,79
51379726414,eef,185,5
51379735356,eba,139,191
51379737252,gfa,68,452
51379742945,agd,27,155
51379776885,ddc,51,91
51379819722,bcf,260,106
51379857288,geg,180,371
51379869241,cff,66,236
51379878561,cgb,296,148
51379882436,ffc,104,314
51379936877,dfg,233,208
51379941549,fcf,227,111
51379963857,bdf,284,48
51379974955,bbf,289,65
51379987814,ade,115,157
51379990761,abf,65,91
51380057121,eec,143,267
51380057346,gbg,96,250
51380080381,cab,243,169
51380088869,ggf,203,99
51380101151,bge,229,5
51380107392,acc,213,253
51380126036,eea,276,20
51380127108,fde,221,133
51380146749,ffd,160,23
51380154670,aea,77,97
51380158889,aab,126,124
51380175437,edf,163,131
51380187242,fdf,76,53
51380195007,egf,45,213
51380197563,cfd,203,40
51380198669,adc,194,103
51380213376,eab,125,112
51380218309,dba,172,485
51380226823,bcc,205,75
51380242752,geg,122,356
51380253776,eda,193,29
51380254631,bda,81,90
51380255465,dfa,38,96
51380264867,cge,102,130
51380267261,gcd,238,25
51380306243,ebb,153,58
51380310285,agf,110,28
51380310512,acf,222,76
51380324484,bee,35,105
51380358431,dgc,144,14
51380364080,cdg,277,76
51380364542,fbc,61,139
51380402199,fef,19,201
51380403597,ebd,24,272
51380407542,ccc,78,98
51380468681,fef,293,166
51380484470,dfd,172,389
51380487145,dgd,170,350
51380543644,afg,294,33
51380583333,fgc,31,5
51380583448,dfc,206,205
51380585575,aed,110,977
51380666301,cgg,20,154
51380698183,dgf,168,203
51380699375,cgd,293,90
51380707887,geb,199,95
51380741861,ebf,101,176
51380747437,gaa,108,112
51380778868,gbf,170,23
51380814308,egd,243,26
51380820754,dde,50,182
51380845316,efe,255,137
51380856065,abb,226,132
51380861968,gec,130,126
51380880831,dcc,270,194
51380901842,ecc,222,55
51380908016,ffg,89,359
51380923303,beg,253,200
51380923873,ceb,5,258
51380935577,dee,56,136
51380966342,fab,76,285
51380971975,add,183,44
51380976156,dda,104,258
51381048757,afc,248,91
51381052593,adb,78,172
51381057376,aae,85,155
51381058770,fab,161,230
51381062533,ccg,163,52
51381089616,ggg,139,276
51381093363,eff,7,342
51381099851,bad,191,70
51381103528,ccb,26,35
51381111981,bee,213,91
51381151625,bab,203,134
51381158308,bgd,247,280
51381193141,ddg,111,156
51381209195,ead,219,100
51381217736,cfe,13,371
51381259629,fcc,178,109
51381279756,fca,172,30
51381286770,dge,222,36
51381304881,fbd,62,127
51381318250,aac,255,181
51381325183,dae,69,157
51381360062,dgb,21,56
51381371595,afg,143,28
51381372410,acb,195,60
51381379714,aef,211,5
51381383374,fdd,163,56
51381409994,cfd,109,42
51381440120,bbd,34,72
51381452798,ebe,30,85
51381453497,cad,24,179
51381456576,eda,17,25
51381458091,bae,265,59
51381472890,cda,98,118
51381484666,bbb,258,60
51381520942,gcg,246,41
51381529489,efd,61,225
51381548308,daa,70,80
51381550938,fed,270,55
51381624637,bca,114,44
51381632533,ecf,73,33
51381638732,gab,55,106
51381671636,ddf,72,210
51381685525,aga,168,285
51381710716,cbg,108,285
51381710770,ffd,19,25
51381715846,aff,36,5
51381716612,cbc,192,5
51381717840,dcg,199,212
51381731096,gff,84,168
51381733456,dbd,172,168
51381751431,gda,269,135
51381754700,bca,186,46
51381760699,bfe,211,103
51381762553,beb,54,160
51381824973,afa,179,74
51381843310,abd,276,326
51381848014,ega,212,151
51381854904,cdg,151,74
51381862256,fbe,83,119
51381865245,fcg,115,129
51381890570,fac,86,85
51381891561,eed,229,114
51381904760,cfd,176,42
51381907405,dfd,256,377
51381911281,edb,69,10
51381912458,efe,64,128
51381925937,bgc,112,50
51381930901,afa,123,87
51381931471,gae,294,44
51381942257,gdd,51,127
51381945123,gac,239,161
51381990581,cea,285,48
51382007425,ddb,214,146
51382009456,ada,217,291
51382018218,efb,261,199
51382024966,bga,242,11
51382034732,cab,273,158
51382041632,gff,247,154
51382047944,fdc,116,32
51382062647,bdb,53,260
51382068961,bdf,272,48
51382104548,bce,28,101
51382106829,eeg,230,91
51382106974,cec,96,115
51382114730,cdd,163,23
51382137865,ddd,34,86
51382140262,bec,28,172
51382162074,aab,88,138
51382175601,dfb,25,507
51382183690,gge,2,8
51382227510,cbf,158,57
51382234448,dfa,48,78
51382245657,dgc,200,12
51382256070,cbe,7,83
51382331127,efc,56,181
51382340788,gfb,68,93
51382355639,egf,93,204
51382366290,eff,108,300
51382370444,ebd,267,285
51382386642,ece,128,111
51382391623,dac,102,5
51382418970,bbe,18,82
51382458530,abc,204,327
51382464513,agb,146,216
51382465108,gdc,227,46
51382494945,faf,239,10
51382510696,fgf,183,29
51382512766,dcf,2,188
51382515654,fee,275,32
51382522782,dec,239,183
51382527205,fce,28,35
51382551658,ecc,111,61
51382569653,dab,180,198
51382580344,bba,204,136
51382595022,gbc,262,11
51382606154,ggb,262,93
51382618434,dag,142,172
51382623607,feb,161,53
51382627449,gga,153,167
51382628452,bbc,170,214
51382649176,fdg,155,21
51382675639,cda,278,110
51382681125,ggf,236,85
51382685819,egc,264,113
51382698410,aad,287,46
51382701877,bcd,127,34
51382718882,def,178,162
51382739011,deb,168,145
51382793925,bgb,60,68
51382802705,ebb,91,53
51382803884,cdc,93,169
51382805341,bee,285,95
51382808522,fdc,296,25
51382812690,ccb,201,40
51382828106,ffe,11,61
51382828692,ccf,100,104
51382839604,dce,105,49
51382839625,ace,245,214
51382849755,afb,53,5
51382880978,efd,236,256
51382883199,caa,33,200
51382888420,agg,197,69
51382895426,eag,256,161
51382896949,fbc,61,144
51382928455,fea,72,267
51382947262,cga,227,102
51382956685,ede,2,123
51382990631,ced,266,122
51383028331,cba,273,26
51383033416,afd,64,119
51383038983,ddd,150,73
51383041031,gac,77,133
51383064500,cfa,197,12
51383078689,gbd,182,120
51383138266,cad,57,211
51383157033,fbf,14,67
51383169615,gbb,279,225
51383201884,dbe,242,184
51383218798,egg,104,56
51383219157,gdb,93,39
51383221119,fba,252,126
51383235915,bbd,111,79
51383250502,cgf,259,307
51383287055,cgg,130,137
51383287227,fga,120,273
51383307236,edf,190,148
51383314070,gfd,22,5
51383330140,fbc,106,159
51383339904,aaf,291,63
51383340437,bcb,199,104
51383344088,eab,124,104
51383347778,aga,238,247
51383348396,gef,32,345
51383365018,ded,295,136
51383376178,deg,131,207
51383377666,dff,239,37
51383385436,gba,145,8
51383387515,aee,11,164
51383393790,dgg,47,5
51383411770,gga,208,135
51383414600,dbf,248,161
51383428667,cgf,201,349
51383451647,ccc,84,86
51383463071,gdg,87,177
51383471858,dad,181,293
51383488443,cef,31,59
51383492762,beg,201,190
51383495428,faa,152,28
51383519727,adg,119,57
51383552416,bcd,44,31
51383570411,bad,8,59
51383576895,dca,287,66
51383642440,gca,241,162
51383649750,ead,298,108
51383686263,baa,75,441
51383709489,fdc,31,29
51383776878,ccd,234,74
51383786383,ecg,195,44
51383794712,gbg,284,295
51383795850,eab,213,86
51383805635,eda,175,20
51383809420,fag,194,190
51383860388,bgb,294,80
51383860683,efg,291,110
51383874988,bge,249,5
51383884306,gcf,16,143
51383932959,dgf,64,178
51383939192,dcb,163,82
51383944923,eff,76,357
51383964801,cea,181,49
51383970919,dgb,117,54
51383980623,ced,177,135
51384016962,fbe,222,140
51384031338,fca,231,27
51384044194,cag,244,100
51384044829,cge,33,106
51384089109,acf,291,82
51384091926,bef,94,300
51384092516,gdg,247,173
51384122769,fca,257,22
51384134135,daf,25,72
51384147657,bdc,202,9
51384151843,ddg,110,163
51384153055,gdf,120,152
51384156231,afc,241,101
51384161856,cdf,57,127
51384165647,cdb,138,431
51384189204,eeb,11,65
51384191145,eag,197,148
51384222542,edg,69,99
51384229085,agb,6,246
51384245968,fbg,161,63
51384255086,bag,208,60
51384316292,acg,56,252
51384318965,cff,171,200
51384346028,bde,250,43
51384352821,ffd,12,23
51384364663,ebb,245,63
51384367426,adc,107,121
51384392464,fbc,275,128
51384404337,gee,13,97
51384416325,cag,232,95
51384450570,bdd,254,8
51384490663,bcd,106,28
51384511044,bed,138,44
51384518178,gfe,114,5
51384531461,caf,209,9
51384542928,gag,96,33
51384563778,abg,175,68
51384590917,afg,239,33
51384604052,gce,256,257
51384607593,bfb,62,23
51384620703,ddb,156,124
51384647778,gdf,294,159
51384651321,gga,108,137
51384665807,eca,228,239
51384674039,fdb,4,119
51384685046,baf,98,367
51384691392,aab,219,147
51384718585,bcg,67,300
51384730212,ecd,202,32
51384737662,ebe,182,97
51384738618,gdf,294,160
51384761927,cce,129,161
51384777336,bfd,287,47
51384787595,cae,272,129
51384792466,eba,52,166
51384797121,bfd,121,55
51384806986,bca,162,42
51384814349,ddd,139,86
51384852997,dac,1,5
51384920238,afe,28,152
51384934193,bcd,51,23
51384968731,dbc,261,39
51384993068,fge,222,52
51385009449,aef,151,5
51385021074,gcc,76,165
51385041280,dgd,279,364
51385045746,eac,290,185
51385046907,gbe,75,515
51385047499,gee,221,86
51385048349,cgb,274,140
51385049484,gcd,139,20
51385077315,ecb,140,19
51385089273,fdf,114,59
51385120208,baf,232,359
51385126916,aba,120,67
51385132075,baf,45,376
51385146192,ecd,35,29
51385150703,cge,248,84
51385151537,cfa,255,12
51385153692,aea,237,89
51385167863,aaf,205,56
51385169880,aca,97,70
51385184374,bba,282,137
51385188218,eca,183,222
51385189904,bda,107,96
51385233185,fdf,254,58
51385244738,gdb,242,44
51385261752,aaa,104,57
51385264950,cag,257,90
51385265513,fde,184,158
51385274023,bfa,70,51
51385285393,gdg,202,179
51385295812,gaf,200,182
51385344551,bfc,132,176
51385344651,bag,73,64
51385351136,aeg,172,55
51385370183,eea,236,23
51385373310,acc,227,296
51385384779,edb,126,9
51385399391,gcb,122,94
51385410192,fcc,186,100
51385416631,bbg,19,40
51385432890,gbb,262,225
51385448849,ace,193,254
51385459964,bad,145,66
51385488450,ffa,66,66
51385500388,acb,37,69
51385502261,dfc,235,196
51385505032,gbg,133,292
51385513068,fbb,250,322
51385532656,dde,106,156
51385544246,gea,64,108
51385555962,gfg,246,266
51385563081,eac,165,186
51385648007,fcb,147,201
51385653666,aec,235,13
51385662620,fdg,58,19
51385669394,deg,157,188
51385677108,gda,192,140
51385708299,gfa,50,519
51385751147,fab,69,197
51385775184,bgf,191,49
51385775536,cda,224,126
51385797419,agc,272,16
51385806394,bgg,144,187
51385810183,fab,143,224
51385821216,bfg,7,20
51385829177,efe,68,144
51385859410,fga,108,245
51385879603,eef,229,5
51385880880,fae,79,214
51385903196,acd,100,290
51385920741,edd,255,14
51385945262,ccf,115,83
51385947958,adc,262,142
51385949550,cde,72,82
51385970325,cca,200,46
51385973515,eee,36,100
51386008264,cfg,208,43
51386010002,cfc,104,33
51386026183,bab,289,148
51386059113,acf,184,72
51386059573,dbb,4,146
51386084712,aeb,29,47
51386085730,dgb,57,60
51386086347,fde,96,153
51386104681,fgg,268,277
51386123611,edc,18,238
51386139169,fbf,299,67
51386141305,bab,61,173
51386160740,bdg,47,77
51386172341,eae,201,82
51386173758,gcf,75,163
51386175187,aab,61,133
51386191789,cce,12,188
51386219864,bdc,200,7
51386229392,efb,96,159
51386239476,gfg,268,279
51386246063,age,153,39
51386293869,ade,21,146
51386294337,cfb,283,64
51386335293,dcd,73,113
51386343469,fda,129,146
51386352103,ege,177,283
51386377819,fec,159,276
51386401889,bcd,53,27
51386423694,dfe,197,90
51386446350,cba,164,27
51386471328,gfg,254,242
51386495608,dda,264,294
51386498034,ebg,288,160
51386505891,cgb,51,114
51386508550,adb,112,137
51386509456,ffc,236,257
51386513523,gae,176,48
51386516473,agd,289,128
51386519643,gbf,251,18
51386521605,gcd,48,20
51386525346,dge,191,30
51386549964,acg,194,284
51386550553,fae,182,184
51386554581,fdd,235,64
51386561658,acf,171,73
51386612475,feg,118,24
51386617603,gbb,246,245
51386626194,aed,184,781
51386636538,adf,294,291
51386657271,ded,192,134
51386660409,efc,3,213
51386692310,ebe,242,78
51386746720,cbd,8,70
51386762269,dgc,97,10
51386773700,gce,292,233
51386785246,abe,129,60
51386794329,cad,182,183
51386802197,bca,245,34
51386808361,fgd,224,130
51386811400,edg,162,103
51386862495,abf,214,75
51386869018,cfd,18,41
51386878226,eaa,43,182
51386888404,ceg,263,205
51386898086,ggc,293,49
51386906792,cdg,55,59
51386910602,cde,16,66
51386917888,bff,207,35
51386927078,fad,19,182
51386936174,cfa,138,13
51386955156,cde,278,67
51386967485,cda,61,126
51386982265,abd,259,387
51386991541,fed,165,49
51387003097,eaf,49,26
51387008552,gff,97,172
51387039607,fgc,153,5
51387043475,afa,123,87
51387050510,ddf,239,180
51387054551,fae,241,195
51387062564,aae,252,124
51387137095,eca,8,239
51387162283,cgc,118,220
51387169142,ebf,76,144
51387183213,cab,39,135
51387188362,fff,299,102
51387194252,bbf,75,60
51387211736,gec,212,136
51387229240,daf,125,73
51387238275,cea,60,48
51387240495,fag,188,212
51387253046,cdf,87,144
51387255530,egf,258,218
51387299220,dcc,67,192
51387330254,dbg,253,105
51387371578,agf,232,26
51387388684,cad,135,170
51387394267,bea,179,170
51387413404,ffb,292,82
51387422013,cef,229,51
51387423154,cgb,178,131
51387435669,bba,272,120
51387474152,bfe,281,90
51387474560,dga,220,139
51387474887,efa,166,147
51387518844,acc,149,319
51387528477,abb,63,142
51387550825,bag,92,51
51387553214,ege,223,294
51387589408,bae,101,60
51387596074,bac,58,25
51387598921,bfc,182,140
51387625159,geb,156,95
51387637330,cga,131,90
51387702999,bdb,206,241
51387711337,fed,139,57
51387715506,gab,6,124
51387755952,baf,40,424
51387773201,cbb,173,253
51387785015,gad,177,234
51387831320,fgb,107,300
51387848488,cbb,158,245
51387870493,dfg,132,193
51387885586,fee,41,27
51387911737,fca,95,26
51387933545,ggg,234,303
51387949323,cfc,238,29
51387964847,fef,21,194
51388007882,afd,294,114
51388017559,gcg,111,34
51388022190,cac,154,18
51388041311,dad,77,254
51388045871,gce,58,221
51388051414,aad,88,50
51388059132,egd,127,27
51388080928,egb,132,243
51388122100,cee,69,452
51388122384,ggd,115,136
51388158557,fff,7,119
51388170828,ebc,95,286
51388187517,dcg,241,184
51388221450,ffd,222,18
51388235753,fgf,143,32
51388247620,ebf,295,146
51388258312,dgb,215,64
51388273382,ddc,195,89
51388319238,baa,78,352
51388336328,gge,175,8
51388345171,dce,215,46
51388345625,aac,40,148
51388362185,eba,159,146
51388368198,cdb,146,495
51388370787,ggf,237,76
51388382786,ddc,18,71
51388387169,ccb,16,40
51388392537,cac,156,21
51388402204,dea,140,5
51388419232,ece,122,106
51388420130,eec,142,256
51388421648,aba,156,75
51388447026,gfc,43,257
51388462708,aca,278,72
51388482816,dbf,198,173
51388505812,cea,218,56
51388511698,ddc,170,84
51388511903,cfd,250,42
51388565686,gcg,212,30
51388565901,ged,228,5
51388568519,fcd,78,98
51388569069,cfe,153,348
51388587719,ccg,36,49
51388615809,aag,30,42
51388650129,fcf,38,118
51388674304,fbg,170,56
51388679889,dee,288,145
51388684803,cfe,114,358
51388686364,eab,291,90
51388700674,bgb,152,91
51388712543,aef,146,5
51388713990,ddd,10,73
51388722957,gcc,230,133
51388741291,ecc,255,68
51388777340,ffe,287,54
51388801401,gfd,30,5
51388827017,bdf,172,46
51388847595,bcc,134,64
51388873830,gaa,247,104
51388901726,bdb,24,233
51388911957,dbd,282,179
51388960248,dcc,251,163
51388966177,ede,285,108
51389011602,egb,217,289
51389039456,fgd,135,120
51389069175,gde,266,132
51389087275,cda,248,126
51389095688,fbd,189,121
51389106979,ddf,210,199
51389107377,geg,69,327
51389132753,gff,194,184
51389138074,dfd,3,444
51389142687,cgg,193,163
51389145627,cec,208,97
51389174781,bge,174,5
51389175946,gcd,84,16
51389180786,bcf,126,90
51389181604,bda,268,113
51389204521,bdf,95,45
51389230119,fbf,33,73
51389236109,adg,119,48
51389286887,aeg,179,58
51389335200,gdf,267,180
51389347870,ebf,52,121
51389435997,ecf,161,35
51389443343,eec,66,294
51389446171,bcc,105,67
51389489058,dba,64,407
51389498693,afc,87,104
51389516307,dbg,50,121
51389518717,cgd,229,80
51389564028,add,17,44
51389605848,cdc,296,170
51389615106,bce,260,108
51389619676,gcf,47,169
51389620187,edc,115,261
51389626122,bdf,122,42
51389659564,efg,119,108
51389664994,bga,176,9
51389702975,fec,16,256
51389711233,faf,223,8
51389718708,ccd,130,66
51389719062,acb,192,74
51389729890,caf,294,10
51389729972,dcf,276,157
51389732946,bbb,97,58
51389742375,dcd,209,123
51389792028,acg,158,227
51389796102,adc,274,153
51389818539,ddf,63,228
51389820772,bgd,239,291
51389830662,cbe,186,87
51389833268,fgg,231,263
51389843568,adc,16,169
51389870642,fgg,150,281
51389882522,bef,67,351
51389902141,acc,66,309
51389931928,cbc,10,5
51389935440,bfa,99,50
51389945491,feg,112,21
51389955153,beg,189,218
51389964130,gdd,114,146
51389972114,fba,267,120
